created_at,id,id_str,full_text,truncated,display_text_range,entities,metadata,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,lang,quoted_status_id,quoted_status_id_str,quoted_status,possibly_sensitive,text,favorited_by,scopes,display_text_width,retweeted_status,quoted_status_permalink,quote_count,timestamp_ms,reply_count,filter_level,query,withheld_scope,withheld_copyright,withheld_in_countries,possibly_sensitive_appealable
2022-11-20T15:24:05Z,1594350875757383700,1594350875757383680,"""#POTUS News: After midterms, Biden boosted for a 2024 run, while #Trump takes a hit: USA TODAY/Ipsos Poll #News"": https://t.co/EO7xpCaSoh",FALSE,138,,,"<a href=""http://www.robinspost.com/news/"" rel=""nofollow"">RSS Post Syndication</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,FALSE,"""#POTUS News: After midterms, Biden boosted for a 2024 run, while #Trump takes a hit: USA TODAY/Ipsos Poll #News"": https://t.co/EO7xpCaSoh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-20T14:45:02Z,1594341048582824e3,1594341048582823936,"@realDonaldTrump Can we able to see Banned Gun Culture   in UNITED STATE OF AMERICA  After you win Election in 2024. 
Because Gun Culture is the Major Problem in USA . we really See the News of Death by shooting To the people Every week .",FALSE,238,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,25073877,25073877,realDonaldTrump,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,NA,"@realDonaldTrump Can we able to see Banned Gun Culture   in UNITED STATE OF AMERICA  After you win Election in 2024. 
Because Gun Culture is the Major Problem in USA . we really See the News of Death by shooting To the people Every week .",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-20T14:24:07Z,1594335785741799400,1594335785741799424,"""#POTUS News: After midterms, Biden boosted for a 2024 run, while #Trump takes a hit: USA TODAY/Ipsos Poll #News"": https://t.co/EO7xpBSJa9",FALSE,138,,,"<a href=""http://www.robinspost.com/news/"" rel=""nofollow"">RSS Post Syndication</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,FALSE,"""#POTUS News: After midterms, Biden boosted for a 2024 run, while #Trump takes a hit: USA TODAY/Ipsos Poll #News"": https://t.co/EO7xpBSJa9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-20T13:44:15Z,1594325752002089e3,1594325752002088965,@MZHemingway @lindamac12steps This county turned away more voters on election day than they do illegal aliens at their border.,FALSE,126,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1594030929223336e3,1594030929223335937,18005085,18005085,MZHemingway,,,,NA,FALSE,2,2,FALSE,FALSE,en,NA,NA,,NA,@MZHemingway @lindamac12steps This county turned away more voters on election day than they do illegal aliens at their border.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-20T13:40:26Z,1594324793473613800,1594324793473613824,@elonmusk @elonmusk if trump in 2024 will win the usa president election  will be also your fault.,FALSE,98,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1594131768298315800,1594131768298315777,44196397,44196397,elonmusk,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,NA,@elonmusk @elonmusk if trump in 2024 will win the usa president election  will be also your fault.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-20T12:03:14Z,1594300333110751200,1594300333110751233,@realDonaldTrump. I HOPE YOU'LL WIN THE 2024 ELECTION ! THE OVAL DESK IS YOUR !! GOD BLESS YOU MR PRESIDENT ! THE USA AND THE WORLD NEED YOU !,FALSE,142,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,25073877,25073877,realDonaldTrump,,,,NA,FALSE,0,1,FALSE,FALSE,en,NA,NA,,NA,@realDonaldTrump. I HOPE YOU'LL WIN THE 2024 ELECTION ! THE OVAL DESK IS YOUR !! GOD BLESS YOU MR PRESIDENT ! THE USA AND THE WORLD NEED YOU !,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-20T11:48:28Z,1594296616407924700,1594296616407924736,"I'm a Chartered Accountant and whenever we conduct an audit we never give absolute assurance that all errors or frauds will be detected. But somehow @CNN @nytimes @MSNBC @CBSNews claim no election interference took place.
#MAGA #DonaldTrump #2024 #USA #Republicans https://t.co/Oi1Br47UOo",FALSE,264,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1,3,FALSE,FALSE,en,NA,NA,,FALSE,"I'm a Chartered Accountant and whenever we conduct an audit we never give absolute assurance that all errors or frauds will be detected. But somehow @CNN @nytimes @MSNBC @CBSNews claim no election interference took place.
#MAGA #DonaldTrump #2024 #USA #Republicans https://t.co/Oi1Br47UOo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-20T11:35:24Z,1594293326836105200,1594293326836105216,"I wonder who will win in a possible US election?
#USA #2024",FALSE,59,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,en,NA,NA,,NA,"I wonder who will win in a possible US election?
#USA #2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-20T05:13:55Z,1594197322258387e3,1594197322258386945,The 2022 Midterms were like deja vu all over again! Once again the USA was embarrassed by fools who proved our Election Process to be the same as or worse than that of third world countries!😏 We better get it straightened out before 2024! https://t.co/zsYNryfGmI,FALSE,238,,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,0,1,FALSE,FALSE,en,1346818855298072600,1346818855298072576,,FALSE,The 2022 Midterms were like deja vu all over again! Once again the USA was embarrassed by fools who proved our Election Process to be the same as or worse than that of third world countries!😏 We better get it straightened out before 2024! https://t.co/zsYNryfGmI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-20T05:01:02Z,1594194082833768400,1594194082833768454,@realRoseUSA Can Donald Trump participate in 2024 us presidential election.? According to the USA 🇺🇸 law,FALSE,104,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1594184619183968300,1594184619183968258,1572401073461002200,1572401073461002240,realRoseUSA,,,,NA,FALSE,0,1,FALSE,FALSE,en,NA,NA,,NA,@realRoseUSA Can Donald Trump participate in 2024 us presidential election.? According to the USA 🇺🇸 law,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-20T04:20:46Z,1594183948950966300,1594183948950966272,Who will run for #democrats in the 2024 Presidential election? #hellodemocrats #blue #california #usa @ChrisCuomo,FALSE,113,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,en,NA,NA,,NA,Who will run for #democrats in the 2024 Presidential election? #hellodemocrats #blue #california #usa @ChrisCuomo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-20T04:17:39Z,1594183164586766300,1594183164586766337,"@CalltoActivism Doesnt really matter does it, the fact he was unbanned is what really matters. Eventually, specially as the USA  gets closer to election time in 2024, his PR team will have him on again for extra reach.",FALSE,218,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1594163325709033500,1594163325709033472,819994707061248e3,819994707061248001,CalltoActivism,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,NA,"@CalltoActivism Doesnt really matter does it, the fact he was unbanned is what really matters. Eventually, specially as the USA  gets closer to election time in 2024, his PR team will have him on again for extra reach.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-20T03:44:08Z,1594174729229070300,1594174729229070336,"work and dedication. However, in two years we will also have the reestablishment in the USA with the election of Donald Tramp 2024. @realDonaldTrump and we will experience growth in North and South America.",FALSE,206,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1594174727265869800,1594174727265869827,1242654614538850300,1242654614538850304,Pralexsouza_,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,NA,"work and dedication. However, in two years we will also have the reestablishment in the USA with the election of Donald Tramp 2024. @realDonaldTrump and we will experience growth in North and South America.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-20T03:40:31Z,1594173819572322300,1594173819572322304,"To: Donald Trump: I am waiting to see if you come back to Twitter! If you do you can expect me to expose the absolute Truth about you every day until January 6th, 2025!  That is when a new Democrat winner of the 2024 election will be confirmed as President of the USA!",FALSE,268,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,en,NA,NA,,NA,"To: Donald Trump: I am waiting to see if you come back to Twitter! If you do you can expect me to expose the absolute Truth about you every day until January 6th, 2025!  That is when a new Democrat winner of the 2024 election will be confirmed as President of the USA!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-20T03:24:12Z,1594169712639967200,1594169712639967232,"@William41996401 So funny. They're running same crap that lost 2020 by historic 7 million vote landslide. Since then, he's defied subpoenas, had rape trial, stole docs, tried stealing election, lead deadly terrorist attack vs USA. Trump will get crushed in 2024",FALSE,261,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1594150589922828300,1594150589922828290,950517177563586600,950517177563586560,William41996401,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,NA,"@William41996401 So funny. They're running same crap that lost 2020 by historic 7 million vote landslide. Since then, he's defied subpoenas, had rape trial, stole docs, tried stealing election, lead deadly terrorist attack vs USA. Trump will get crushed in 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-20T03:03:02Z,1594164387522437e3,1594164387522437120,"Maybe @elonmusk think the Trump can be the next president of USA,then he now want make impression with him
But the i think he can not win in the next election 2024.
And now he would not back using @Twitter",FALSE,205,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,NA,"Maybe @elonmusk think the Trump can be the next president of USA,then he now want make impression with him
But the i think he can not win in the next election 2024.
And now he would not back using @Twitter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-20T02:17:36Z,1594152951211167700,1594152951211167744,"@RubeBait A Reporter the other day said that if not for Twitter and the exposure of reporting on Ukraine, the Global community would not have united against Putin. That's the ultimate Plan. Now they will influence and control the USA 2024 Election. Putin will win the Misinformation War.",FALSE,287,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1594151379009839e3,1594151379009839104,785676811,785676811,RubeBait,,,,NA,FALSE,1,3,FALSE,FALSE,en,NA,NA,,NA,"@RubeBait A Reporter the other day said that if not for Twitter and the exposure of reporting on Ukraine, the Global community would not have united against Putin. That's the ultimate Plan. Now they will influence and control the USA 2024 Election. Putin will win the Misinformation War.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-20T01:57:24Z,1594147868377497600,1594147868377497601,"@elonmusk If @realDonaldTrump wins 2024 election and the USA convinces South Africa to join the union, will you run for US President 2028? 🤔😁🙏",FALSE,142,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1594131768298315800,1594131768298315777,44196397,44196397,elonmusk,,,,NA,FALSE,0,1,FALSE,FALSE,en,NA,NA,,NA,"@elonmusk If @realDonaldTrump wins 2024 election and the USA convinces South Africa to join the union, will you run for US President 2028? 🤔😁🙏",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-20T01:52:32Z,1594146644580216800,1594146644580216833,"My prediction is that Trump is the 2024 GOP presidential candidate. He loses the election, &amp; says the election was stolen.

Or DeSantis is the 2024 GOP candidate, and Trump runs as a 3rd party candidate and gets about 15 - 20% of the vote ensuring Democrats win the presidency.",FALSE,281,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,3,FALSE,FALSE,en,NA,NA,,NA,"My prediction is that Trump is the 2024 GOP presidential candidate. He loses the election, &amp; says the election was stolen.

Or DeSantis is the 2024 GOP candidate, and Trump runs as a 3rd party candidate and gets about 15 - 20% of the vote ensuring Democrats win the presidency.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-19T23:57:23Z,1594117667815706600,1594117667815706624,@elonmusk This is reckless Mr. Musk.  You are fomenting the problem.   If anything work on 2024. 2020 as far as the election is concerned is a done issue.  No way will Biden be removed before this term is up.  USA in trouble If this is going to be your approach to leadership.,FALSE,276,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1593767953706922e3,1593767953706921985,44196397,44196397,elonmusk,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,NA,@elonmusk This is reckless Mr. Musk.  You are fomenting the problem.   If anything work on 2024. 2020 as far as the election is concerned is a done issue.  No way will Biden be removed before this term is up.  USA in trouble If this is going to be your approach to leadership.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-19T22:14:06Z,1594091674376208400,1594091674376208384,"2024 Watch: Cruz says he's running for Senate re-election but doesn't rule out presidential run
#123INFO
https://t.co/IULhibAMEh",FALSE,128,,,"<a href=""http://www.powerapps.com"" rel=""nofollow"">Microsoft Power Platform</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,FALSE,"2024 Watch: Cruz says he's running for Senate re-election but doesn't rule out presidential run
#123INFO
https://t.co/IULhibAMEh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-19T20:58:02Z,1594072531547222e3,1594072531547222016,"@JeffreyFBarken #Insider: #DonaldTrump portrayed as a ""loser"" by 2024 rivals courting his big donors at #LasVegas conference.

#BusinessInsider: #BillBarr says that Trump ""has been fading for months"" and should ""stand aside"" 

https://t.co/432BOfXNLb #quote #Trump2024 #USA #Politics #election",FALSE,293,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1594031331633135600,1594031331633135616,58919084,58919084,ericcoliu,,,,NA,FALSE,1,0,FALSE,FALSE,en,NA,NA,,FALSE,"@JeffreyFBarken #Insider: #DonaldTrump portrayed as a ""loser"" by 2024 rivals courting his big donors at #LasVegas conference.

#BusinessInsider: #BillBarr says that Trump ""has been fading for months"" and should ""stand aside"" 

https://t.co/432BOfXNLb #quote #Trump2024 #USA #Politics #election",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-19T20:43:36Z,1594068897795231700,1594068897795231744,"“USA democracy’s Dunkirk means danger to 2024 election from chicanery &amp; outright attack..is much lower now.”

But wars are not won by evacuations, as WSC said. And to USA young voters, who’ve failed in their duty yet again, Dunkirk would draw blank stares. https://t.co/JsU99I1x7D",FALSE,284,,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,FALSE,"“USA democracy’s Dunkirk means danger to 2024 election from chicanery &amp; outright attack..is much lower now.”

But wars are not won by evacuations, as WSC said. And to USA young voters, who’ve failed in their duty yet again, Dunkirk would draw blank stares. https://t.co/JsU99I1x7D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-19T20:35:21Z,1594066824261472300,1594066824261472260,@AndreaBrowniee @IranIntl_En @WSJ war could've been over in days not for billions of funding-weaponry from nato/us. Putin still can win in a push of a button. but he's looking for the long game ahead. waste usa/nato funding taking down 20k drones till 2024 election.,FALSE,266,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1594013056316878800,1594013056316878848,1484805952314433500,1484805952314433538,AndreaBrowniee,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,NA,@AndreaBrowniee @IranIntl_En @WSJ war could've been over in days not for billions of funding-weaponry from nato/us. Putin still can win in a push of a button. but he's looking for the long game ahead. waste usa/nato funding taking down 20k drones till 2024 election.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-19T19:48:17Z,1594054976493719600,1594054976493719553,"Will you give your vote to Mr Donald Trump in 2024 Election, USA  #DonaldTrump2024 #USA #vote #news",FALSE,99,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,NA,"Will you give your vote to Mr Donald Trump in 2024 Election, USA  #DonaldTrump2024 #USA #vote #news",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-19T18:51:00Z,1594040561081716700,1594040561081716738,Biggest win of the midterms: We get to have an election in 2024 and the results won't be overturned by the Republicans. @HaroldMeyerson of @TheProspect comments on 'Living in the USA' https://t.co/dU3cGghZh9 #Midterms2022 #Election2024 https://t.co/bktcTFSpnJ,FALSE,235,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,2,FALSE,FALSE,en,NA,NA,,FALSE,Biggest win of the midterms: We get to have an election in 2024 and the results won't be overturned by the Republicans. @HaroldMeyerson of @TheProspect comments on 'Living in the USA' https://t.co/dU3cGghZh9 #Midterms2022 #Election2024 https://t.co/bktcTFSpnJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-19T17:58:38Z,1594027385346994200,1594027385346994176,"@elonmusk Can you imagine in 30, 50, 100 years from now... the 2024 election and course of the Usa, hinged on a poll from a billionaire who randomly bought a social media company while trying to colonize Mars and provide the world with evs.",FALSE,240,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1593767953706922e3,1593767953706921985,44196397,44196397,elonmusk,,,,NA,FALSE,0,2,FALSE,FALSE,en,NA,NA,,NA,"@elonmusk Can you imagine in 30, 50, 100 years from now... the 2024 election and course of the Usa, hinged on a poll from a billionaire who randomly bought a social media company while trying to colonize Mars and provide the world with evs.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-19T17:08:51Z,1594014855358316500,1594014855358316545,"Gray  Donald Trump ""Coming Soon- Trump 2024"" Hoodie Hooded Sweatshirt https://t.co/wo3c7Nwpo4 #pullover #donald #trump #hoodie #sweat #shirt #election #usa #maga https://t.co/vpvq9lb574",FALSE,161,,,"<a href=""http://www.etsy.com"" rel=""nofollow"">Etsy</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,FALSE,"Gray  Donald Trump ""Coming Soon- Trump 2024"" Hoodie Hooded Sweatshirt https://t.co/wo3c7Nwpo4 #pullover #donald #trump #hoodie #sweat #shirt #election #usa #maga https://t.co/vpvq9lb574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-19T13:28:04Z,1593959293015195600,1593959293015195649,#Biden Fetterman 2024 It's A No Brainer #Political Humor USA Election T-SHIRT https://t.co/zi0BClume8 - Buy on eBay,FALSE,115,,,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,FALSE,#Biden Fetterman 2024 It's A No Brainer #Political Humor USA Election T-SHIRT https://t.co/zi0BClume8 - Buy on eBay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-19T09:28:36Z,1593899028273541e3,1593899028273541121,"🇺🇸#USA, 2024 presidential election poll:

⏫Biden (D): 43 % (+4)
🔽Trump (R): 42 % (-2)

Redfield &amp; Wilton Strategies, 17/11/22 https://t.co/L6bH3CvVNb",FALSE,129,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,13,143,FALSE,FALSE,en,NA,NA,,FALSE,"🇺🇸#USA, 2024 presidential election poll:

⏫Biden (D): 43 % (+4)
🔽Trump (R): 42 % (-2)

Redfield &amp; Wilton Strategies, 17/11/22 https://t.co/L6bH3CvVNb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-19T06:18:20Z,1593851146523021300,1593851146523021312,@elonmusk Twitter should unblock Mr.Donald Trump account. As Twitter is people’s Voice &amp; also He should won the USA President election in 2024.,FALSE,147,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1593828258029588500,1593828258029588487,126273935,126273935,2005sethi,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,NA,@elonmusk Twitter should unblock Mr.Donald Trump account. As Twitter is people’s Voice &amp; also He should won the USA President election in 2024.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-19T05:57:50Z,1593845988715741200,1593845988715741184,"Pro Trump 2024 Election USA Flag Proud Anti Biden Political T-Shirt

https://t.co/U3aQfK73w7 https://t.co/G4EgO4prFw",FALSE,92,,,"<a href=""https://www.blog2social.com"" rel=""nofollow"">Blog2Social APP</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,FALSE,"Pro Trump 2024 Election USA Flag Proud Anti Biden Political T-Shirt

https://t.co/U3aQfK73w7 https://t.co/G4EgO4prFw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-19T05:53:38Z,1593844931759595500,1593844931759595520,"@elonmusk Mr. Trump should come well after the 2024 election loss, just so there’s less room for him to infiltrate further harm to the USA 🇺🇸 later on.  It’s clear this man is not a man that can be trusted, so he should have to earn those privileges 🤔",FALSE,251,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1593767953706922e3,1593767953706921985,44196397,44196397,elonmusk,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,NA,"@elonmusk Mr. Trump should come well after the 2024 election loss, just so there’s less room for him to infiltrate further harm to the USA 🇺🇸 later on.  It’s clear this man is not a man that can be trusted, so he should have to earn those privileges 🤔",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-19T02:53:43Z,1593799651949510700,1593799651949510656,"I don’t care if this tweet ages badly like milk on a hot summer day but Donald Trump will be president again in 2024, if no crooks rig the election. The left are scared of what will be exposed to the public, they cheat to make sure their opponents can’t get control! MAGA! 🇺🇸 USA!",FALSE,280,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1,1,FALSE,FALSE,en,NA,NA,,NA,"I don’t care if this tweet ages badly like milk on a hot summer day but Donald Trump will be president again in 2024, if no crooks rig the election. The left are scared of what will be exposed to the public, they cheat to make sure their opponents can’t get control! MAGA! 🇺🇸 USA!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-19T02:53:09Z,1593799509598929e3,1593799509598928901,"@harryjsisson I don’t care if this tweet ages badly like milk on a hot summer day but Donald Trump will be president again in 2024, if no crooks rig the election. The left are scared of what will be exposed to the public, they cheat to make sure their opponents can’t get control! MAGA! 🇺🇸 USA!",FALSE,294,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1593780160070828e3,1593780160070828032,428454304,428454304,harryjsisson,,,,NA,FALSE,0,1,FALSE,FALSE,en,NA,NA,,NA,"@harryjsisson I don’t care if this tweet ages badly like milk on a hot summer day but Donald Trump will be president again in 2024, if no crooks rig the election. The left are scared of what will be exposed to the public, they cheat to make sure their opponents can’t get control! MAGA! 🇺🇸 USA!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-19T02:26:36Z,1593792831088476200,1593792831088476160,"🇺🇸 FRAUD- USA Elections 2024. Shocking evidence of fraud in the state of Arizona, presented by voting watcher. 200 more ballots than voters came into election location. #MakeAmericaGreatAgain #USAElections2024 #Trump2024 #TRUMP2024ToSaveAmerica https://t.co/EpWthcZnL7",FALSE,244,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,16,18,FALSE,FALSE,en,NA,NA,,FALSE,"🇺🇸 FRAUD- USA Elections 2024. Shocking evidence of fraud in the state of Arizona, presented by voting watcher. 200 more ballots than voters came into election location. #MakeAmericaGreatAgain #USAElections2024 #Trump2024 #TRUMP2024ToSaveAmerica https://t.co/EpWthcZnL7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-19T02:05:32Z,1593787526514458600,1593787526514458626,"https://t.co/v1aEDhr47D 
About his last election but still relevant if he runs again for 2024",FALSE,93,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,FALSE,"https://t.co/v1aEDhr47D 
About his last election but still relevant if he runs again for 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-19T00:55:33Z,1593769914283823e3,1593769914283823107,"@elonmusk Question: Why would you NOT have a former President of the USA, and a leading candidate in the 2024 USA presidential election, on Twitter? 

Honestly, if you at going to make decisions by polls then I suggest you run one on whether Joe Biden should be on Twitter",FALSE,272,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1593767953706922e3,1593767953706921985,44196397,44196397,elonmusk,,,,NA,FALSE,3,9,FALSE,FALSE,en,NA,NA,,NA,"@elonmusk Question: Why would you NOT have a former President of the USA, and a leading candidate in the 2024 USA presidential election, on Twitter? 

Honestly, if you at going to make decisions by polls then I suggest you run one on whether Joe Biden should be on Twitter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
